0,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
1,ANDHRA PRADESH,ADILABAD,2001,50,30,16,149,34,175,0
2,ANDHRA PRADESH,ANANTAPUR,2001,23,30,7,118,24,154,0
3,ANDHRA PRADESH,CHITTOOR,2001,27,34,14,112,83,186,0
4,ANDHRA PRADESH,CUDDAPAH,2001,20,20,17,126,38,57,0
5,ANDHRA PRADESH,EAST GODAVARI,2001,23,26,12,109,58,247,0
6,ANDHRA PRADESH,GUNTAKAL RLY.,2001,0,0,0,1,0,0,0
7,ANDHRA PRADESH,GUNTUR,2001,54,51,7,139,129,378,0
8,ANDHRA PRADESH,HYDERABAD CITY,2001,37,39,24,118,27,746,0
9,ANDHRA PRADESH,KARIMNAGAR,2001,56,49,62,414,81,224,0
10,ANDHRA PRADESH,KHAMMAM,2001,47,30,17,180,336,172,0
11,ANDHRA PRADESH,KRISHNA,2001,37,21,10,208,72,265,0
12,ANDHRA PRADESH,KURNOOL,2001,29,47,13,141,107,92,0
13,ANDHRA PRADESH,MAHABOOBNAGAR,2001,59,27,14,176,41,69,0
14,ANDHRA PRADESH,MEDAK,2001,35,20,26,100,25,192,0
15,ANDHRA PRADESH,NALGONDA,2001,35,19,31,188,59,214,0
16,ANDHRA PRADESH,NELLORE,2001,46,80,10,207,228,287,0
17,ANDHRA PRADESH,NIZAMABAD,2001,21,21,19,55,15,228,0
18,ANDHRA PRADESH,PRAKASHAM,2001,19,12,5,140,100,119,0
19,ANDHRA PRADESH,RANGA REDDY,2001,72,83,37,113,55,421,7
20,ANDHRA PRADESH,SECUNDERABAD RLY.,2001,0,0,1,0,1,0,0
21,ANDHRA PRADESH,SRIKAKULAM,2001,8,12,6,38,47,108,0
22,ANDHRA PRADESH,VIJAYAWADA,2001,25,48,2,84,122,520,0
